AOMH(FLNST)---       *        # faomh[ft]-,caomhn*,naomh* only, OMH exception
A                    *
ÁIRG-                *R       # epenthetic exception, see RG, táirg*, etc.
ÁDHU---              *        # pádhuille only, exception to next
ÁDH                  *        # ádhúil, -ádh$ only
ÁTHFH--              *H       # táthfhéithleann, gnáthfh- only exception to next
ÁTH(BCDFGLMNPRST)-   *        # fáthscéal, gnáth*, bláthfhleasc, etc.
Á                    *
BANBH^$              B*N*V    # epenthetic vowel, see NBH--, banbh, not -arún
BHANBH^$             V*N*V    # epenthetic vowel, see NBH--
BAINBH^$             B*N*V    # epenthetic vowel, see NBH--, bainbh only
BHAINBH^$            V*N*V    # epenthetic vowel, see NBH--
BH                   V        # includes bh$, eclipsis of F via collapsing
B                    B        # note eclipsis of P via collapsing
CHÉADFAÍ--$          K*TV     # exception to FAÍ$, (bréag|do|mí)
CHEARCH--            K*R*     # epenthetic vowel, chearchaill only
CEARCH--             K*R*     # epenthetic vowel, g?cearchaill only
CHONF                K*N*V    # epenthetic vowel,no dash=>handles FAI?DH$excepts
CONF                 K*N*V    #     "        "    "   "     "       "       "
CANBH--              K*N*     # epenthetic vowel, see NBH--, g?canbhás* only
CHANBH--             K*N*     # epenthetic vowel, see NBH--, chanbhás* only
COLBHA---            K*L*     # epenthetic vowel, see LBH--, g?colbhaí? only
CHOLBHA---           K*L*     # epenthetic vowel, see LBH--, cholbhaí? only
CURF                 K*RV     # exception to FÁ$, g?curfá(nna) only
CHURF                K*RV     # exception to FÁ$, churfá(nna) only
CH                   K        # OK
C                    K
DHORCH--             K*R*     # epenthetic vowel, dorcha root only
DORCH--              T*R*     # epenthetic vowel, dorcha root only
DHEARF               Y*R*     # epenthetic vowel,init only, no dash=>FAÍ except
DEARF                T*R*     # epenthetic vowel,initial only (nd- done b4)
DHEIRF-              Y*R*     # epenthetic vowel, initial only
DEIRF-               T*R*     # epenthetic vowel, (leas)?deirf* only
DHOIL(BF)-           K*L*     # epenthetic,see LBH--,initial only,dhoil(fe|bh)*
DOIL(BF)-            T*L*     # epenthetic, see LBH--, "      "  (nd- done b4)
DHIFEAR              Y*V*R    # exception to FEAR$, ^dhifear$ only
DIFEAR               T*V*R    # exception to FEAR$, ^difear$ only (nd- b4)
DH$                  _        # [aáu]dh+most [io]dh done b4,[eéíóú]dh done here
DH(AÁOÓUÚ)-          K        # athdhúchas, buídhonn, comhdháil, etc.
DH(EÉIÍ)-            Y        # athdhéan, caordhearg, cinedheighilt, etc.
DHLÚ--               K        # comhdhlúthaigh, ^dhlú-  only
DHL(EIÍ)--           Y        # (mí|neamh)dhl(istean|eath|íthiú), ^dhl  only
DHR(AÁOU)--          K        # (dobhar|uisce)dhroim,marbhdhra*,*dhr[áu]ma only
DHR(ÉEI)--           Y        # *dhreach, feirdhris, *dhréacht  only
D                    T        # note eclipsis of T via collapsing
EAFAR--$             *V       # geafar, meafar only, FAR$ exception
EOFAR--$             *        # silent verb ending, exception to OFAR$ except!
EILBH--              *L*      # epenthetic vowel, see LBH-- exception below
EIDH(EI)-            *        # augments IDH rule,eidheann,teidheach,meidhir,etc
EOMH(FT)---          *        # leomh[ft]- only, exception to -omh rule
E                    *
ÉARBH--              *R       # epenthetic exception, géarbh- only
ÉARM-                *R       # epenthetic exception, éarmh+ téarma root only
ÉARG-                *R       # epenthetic exception, éargh+(lán)?léargas only
ÉIRG-                *R       # epenthetic exception, éirgh+ ailléirge only
ÉIRBH--              *R       # epenthetic except. léirbhreith*, spéirbhean only
ÉALBH--              *L       # béalbhach only, exception to ALBH
ÉAFÁ                 *V*      # éafá only, exception to FÁ$
É                    *
FHAIRCH--            *R*      # epenthetic vowel, fhairch* only
FAIRCH--             V*R*     # epenthetic vowel, (bh)?fairch* only
FHOIRF-              *R*      # epenthetic vowel, foirfe root only
FOIRF-               V*R*     # epenthetic vowel, initial (bh)?foirf* only
FHONNMH--            *N*      # epenthetic vowel, see NMH--, fhonnmhai?r* only
FONNMH--             V*N*     #    "         "     "    ", (bh)?fonnmhai?r* only
FHOILMH--            *L*      # epenthetic vowel, see LMH--, fhoilmhe only
FOILMH--             V*L*     # epenthetic vowel, see LMH--, (bh)?foilmhe only
FHOLMH--             *L*      # epenthetic vowel, see LMH--, fholmh* only
FOLMH--              V*L*     # epenthetic vowel, see LMH--, (bh)?folmh* only
FEADH^$              V*       # exception to verb ending below, eclipsis by luck
FEAR^$               V*R      #     "      "   "     "     "        "     "   " 
FINN^$               V*N      #     "      "   "     "     "        "     "   " 
FEÁ^$                V*       #     "      "   "     "     "        "     "   " 
FAÍ^$                V*       #     "      "   "     "     "        "     "   " 
FÍ^$                 V*       #     "      "   "     "     "        "     "   " 
FAIDH----$           _        # silent 'f' in verb ending
FADH---$             _        #   "     "   "   "    "
FIDH---$             _        #   "     "   "   "    "
FEADH----$           _        #   "     "   "   "    "    
FEAR---$             _        #   "     "   "   "    "    
FAR--$               _        #   "     "   "   "    "
FINN---$             _        #   "     "   "   "    "    
FAINN----$           _        #   "     "   "   "    "    
FÁ-$                 _        #   "     "   "   "    " 
FEÁ--$               _        #   "     "   "   "    " 
FAÍ--$               _        #   "     "   "   "    "
FÍ-$                 _        #   "     "   "   "    "
FAIMI(DS)-----$      _        #   "     "   "   "    "  (no exceptions)
FIMI(DS)----$        _        #   "     "   "   "    "  (no exceptions)
FAIDÍS-----$         _        #   "     "   "   "    "  (no exceptions)
FIDÍS----$           _        #   "     "   "   "    "  (no exceptions)
FH                   _        # always silent 
F                    V
GHAINMH--            K*N*     # epenthetic vowel,see NMH--,^ghainmh* only
GAINMH--             K*N*     # epenthetic vowel,see NMH--,^gainmh* only, ng- b4
GHEALLMH--           Y*L*     # epenthetic vowel,see LMH--,gheallmhar only
GEALLMH--            K*L*     # epenthetic vowel,see LMH--,geallmhar only
GLAFADH              KL*V*    # exception to FADH$, not glafarnach
GHLAFADH             KL*V*    # exception to FADH$ 
GLAFAIDH             KL*V*    # exception to FAIDH$, not glafaire
GHLAFAIDH            KL*V*    # exception to FAIDH$ 
GH$                  _        # [aióu]gh,most ogh done b4,[eáéíú]gh all terminal
GH(AÁOÓUÚ)-          K        # bobghaiste, deoirghás, soghonta, etc.
GH(EÉIÍ)-            Y        # athghin, luasghéaraigh, etc.
GHL(AÁOÓUÚ)--        K        # ardghlórach, folúsghlantóir, etc.
GHL(EÉI)--           Y        # comhghléas, comhghleacaí, scoiltghleann, etc.
GHR(AÁOÓUÚ)--        K        # tírghrá, grianghraf, aoisghrúpa, etc. 
GHR(EÉIÍ)--          Y        # idirghréasán, breithghreamannach, etc.
GHN(AÁOÓUÚ)--        K        # deasghnáth, neamhghnách, etc.
GHN(EÉIÍ)--          Y        # leorgníomh, aonghnéitheach, etc.
G                    K        # note eclipsis of C via collapsing
H                    H        # between vowels+Faranhaít,forhalla,etc.
IARG-                *R       # epenthetic exception, iargúil, tiargáil, etc.
IARBH--              *R       # iarbháis, giarbhosca, etc. epenth. exception
IDIRBH--             *T*R     # idirbheart, idirbhliain, etc., exception to IRBH
IRBHRÚ----           *R       # muirbhrúcht* only, exception to IRBH--
IRBHU---             *R       # eochairbhuille,litirbhuama only, except. to next
IRBH--               *R*      # *seirbhís, tairbh*, toirbh*, etc. epenthetic
IFÍ-$                *V       # exception to FÍ$, ÉIFÍ$ done before
INMHE(AÁ)----        *N       # exception to next,ainmheasartha,inmheabhrú, etc.
INMHE---             *N*      # epenthetic vowel, inmhe$ only by previous
INNMH--              *N*      # epenthetic vowel, fuinnmh-, coinnmhe only
IONMHAG----          *N       # exception to next, mionmhagadh only
IONMHA---            *N*      # epenthetic vowel, cionmhar only, see NMH--
ITHFH(AEIOUÁÉÍÓÚ)--- *H       # cithfholc*,crithfhuacht,frith* only- see next
ITH(BCDFGLMNPRST)-   *        # aithris, frith*, etc.  exception to TH->H
IDH(BCDFGLMNPRST)-   *        # feidhm, traidhfil, oidhre, etc.
IGH(CDEFILNRST)-     *        # foighne,caighdeán,oighrigh,oighear,feighil,etc.
I                    *
ÍORM-                *R       # epenthetic exception, díorma, fíor- only
ÍOMH(BCDFGLMNPRST)--- *       # (pr|r|l|sn|gn)íomh- only, exceptions to omh-
ÍTHS-                *        # clíthseach only (no excp. for díthreabh, etc.)
Í                    *
J                    T        # initial j, diosc-jacaí only; bit like slender d
K                    K        # karaté only
LEANBH--             L*N*     # epenthetic vowel, (ucht)?leanbh only, see NBH--
LINBH--              L*N*     # epenthetic vowel, (ucht)?linbh only, see NBH--
LMH--                L        # feallmharú, etc., epenth. exception
LBH--                L        # uaillbhreas, etc., epenth. exception
LGH--                L        # timpeallghearr, etc., epenth. exception
L(BGM)-              L*       # epenthetic vowel, see also ULCH--
L                    L
MORFAÍ--$            M*RV     # exception to silent FAÍ$
MBANBH^$             M*N*V    # epenthetic vowel, see NBH--, not -arún
MBAINBH^$            M*N*V    # epenthetic vowel, see NBH--
MB^                  M        # eclipsis
MHARF-               V*R*     # epenthetic vowel
MARF-                M*R*     # epenthetic vowel, initial only
MHODH                V*       # ODH exception, usually initial
MODH                 M*       #  "     "     ,   "       "
MH                   V        # includes mh$,/w/,/v/ + see UMH
M                    M
NAFAÍ--              N*V      # exception to FAÍ$, snafaí only
NNARB-               N*R      # exception to RB epenthetic, ionnarb* only
NNEALBH--            N*L      # exception to ALBH epenthetic, coinnealbhá only
NDORCH--             N*R*     # epenthetic vowel, see DORCH--
NDEARF-              N*R*     # epenthetic vowel, see DEARF-
NDEIRF-              N*R*     # epenthetic vowel, see DEIRF-
NDOIL(BF)-           N*L*     # epenthetic vowel, see DOIL(BF)-
NDIFEAR              N*V*R    # exception to FEAR$, ^ndifear$ only
NGAINMH--            N*N*     # epenthetic vowel, see GAINMH--
NGEALLMH--           N*L*     # epenthetic vowel, see GEALLMH-
NGLAFADH             NL*V*    # exception to FADH$, ^nglafadh$ only
NGLAFAIDH            NL*V*    # exception to FAIDH$, ^nglafaidh$ only
NCHA(ÍS)----         N*       # epenthetic vowel, *sh?eancha(ís)*,ionchas only
NCHAIRD------        N        # exception to next, daonchaird* only
NCHAI(RS)-----       N*       # epenth. tionchair*, ionchais, *sh?eanchai*, etc.
NCHAITHE-------      N*       #     "        "  , sh?eanchaithe, not seanchaite
N(DG)^               N        # eclipsis
NMH--                N        # exception to N(BM)-, pianmhar, onnmhaire, etc. 
NBH--                N        #    "       "   ", aonbheannach, bunbhrat, etc.
N(BM)-               N*       # epenthetic vowel, binb, ainm, etc.
N                    N
OFAR--$              *V       # exception to FAR$, EOFAR done b4
OIRCH--              *R*      # epenthetic vowel, t?oirch* only
OCALBH--             *K*L     # exception to ALBH - focalbhá* only
ORBHÁ---             *R*      # epenthetic vowel, forbhás only
ONNCHA---            *N*      # epenthetic vowel   fionncha, Donncha only
OMHARB-              *R       # exception to epenth. R(BFGM)-, comharba* only
OMH(BCDFGLMNPRST)-   *        # comh-, Domhnach, etc. (several excpts b4 this)
OTH(BCDGLMNPRS)-     *        # cothrom, baothchaint, gaothscáth, etc.
ODHAO----            *        # fodhao* only, exception to next
ODH(ACLNR)-          *        # bodhrán,modhnaigh,todhchaí,fodhla,bodhar etc.
OGHRÚP-----          *        # foghrúpa, this and next few are OGH->* excepts.
OGHLUA-----          *        # so/doghluaiste* only
OGHAF----            *        # doghafa only
OGH(AÁBCDFGLMNPRST)- *        # ogham, foghlaim, boghdóir, toghchán, etc.
O                    *
ÓR(GM)-              *R       # epenthetic exception, (for)?th?órmach, órga,etc.
ÓGH                  *        # ógha?$ only
Ó                    *
PH                   V        # OK
P                    B
QU                   KV       # ^quinín$, ^quarto$ only
RANFAÍ--             R*NV     # exception to silent FAÍ$, -chuaranfaí only
RAFAÍ--              R*V      # exception to silent FAÍ$, all *graf-
RRBHA---             R*       # epenthetic vowel, cearrbh* only, no carrbhuama
REALMH--             R*L*     # epenthetic vowel, see LMH--, trealmh* only
RÍFEAR^$             R*V*R    # exception to FEAR$, not athrífear!
ROMH(FT)---          R*       # promh[ft]- only, exception to -omh rule
RFEAN----            R*       # epenthetic vowel, (be|se|ga)irfean only
RFIN---$             R*       # epenthetic vowel, same words as previous
RBH--                R        # cíorbhuí, aerbhrat, etc., epenth. exception
RMH--                R        # iarmhar, léirmheas, etc., epenth. exception
RGH--                R        # daorghalar, etc., epenth. exception
RBO--                R        # cosarbolg only, epenth. exception
R(BGM)-              R*       # epenthetic vowel
R                    R
SHORCH--             H*R*     # epenthetic vowel, sorcha root only
SORCH--              S*R*     # epenthetic vowel, sorcha root only
SHOILBH--            H*L*     # epenthetic, see LBH--
SOILBH--             S*L*     # epenthetic, see LBH--
SH                   H        # OK
S                    S
TALMH--              T*L*     # epenthetic vowel, see LMH--, talmhaigh only
THALMH--             H*L*     # epenthetic vowel, see LMH--,    "       "
TINF(EI)-            T*NV     # exception to F(EA|I)DH$, d?tinf(ea|i)dh only
THINF(EI)-           H*NV     # exception to F(EA|I)DH$, thinf(ea|i)dh only
TAFA-                T*V      # exception to FAINN$, d?tafainn only
THAFA-               H*V      # exception to FAINN$, thafainn only
TSORCH--             T*R*     # epenthetic vowel, see SORCH--
TSOILBH--            T*L*     # epenthetic vowel, see SOILBH--
TS^                  T        # prefix-t
TH$                  _        # no exceptions
TH                   H
T                    T
UFA(ÍR)--$           *V       # exception to FAR$, brufar/[cr]ufaí only
UARG-                *R       # epenthetic exception, fuarga*, tuargain only
UAIRG-               *R       # epenthetic exception, tuairgn* only
UARBH--              *R       # epenthetic exception, fuarbh*, cuarbh* only 
UALGA--              *L       # epenthetic exception, dualgas only
ULLMH--              *L*      # epenthetic vowel, see LMH--
UMH                  *        # cumhacht, umhlaíocht, ciumhais, except. to MH->V
UTH(BCDGLMNPR)-      *        # sruth* only, TH->H exception
ULCH--               *L*      # epenth. vowel,ulcha,[tm]ulchán,amhulchach only
URCH(AÓ)---          *R*      # epenthetic vowel, urchar, urchall, urchóid, etc.
UDH                  *        # mudh* only (literary)
UGH                  *        # brugh* only (literary)
U                    *
ÚIRG-                *R       # epenthetic exception, liotúirg* only, see RG
ÚTH(BCDFLPR)-        *        # lúthchleasa, dúthracht, etc. - TH->H exception
Ú                    *
V                    V
W                    V        # wigwam only
X(AEÉIÍ)-^           S        # xileafón, etc.
X^                   *KS      # x-gha* only
X                    KS       # Marxach only
Y                    Y        # yóyó only
Z                    S        # zú, puzal, etc.

#############################################################################
#
# Summary:  
#  There are about 40 rules above for the basic, unambiguous sounds of Irish.
#  The majority of the others are for dealing with three special situations:
#
# (1) silent vs. non-silent  DH,GH,MH,TH (50+ rules)
# (2) silent 'f' in verb endings (about 50 rules)
# (3) epenthetic vowels (120+ rules)
#
#  Each rule should be adequately commented above.
#
#############################################################################
#     Encoded sounds     ---->      Allowable characters
#   (notation from Foclóir Póca)    in translated string
#############################################################################
#    /b/,/b'/,/p/,/p'/                       B
#    /h/                                     H
#    /k/,/k'/,/g/,/g'/,/gamma/,/x/,/x'/      K
#    /l/,/l'/                                L
#    /m/,/m'/                                M
#    /n/,/n'/                                N
#    /r/,/r'/                                R
#    /s/,/s'/,/z/,/z'/                       S
#    /d/,/d'/,/t/,/t'/,/d'z'/                T
#    /f/,/f'/,/v/,/v'/,/w/                   V
#    /gamma'/                                Y
#    /eta/                                   NK
#    all strings of vowel sounds             *
#############################################################################
#  Useful references:
#  (1) Foclóir Póca, An Gúm, 1986 
#  (2) Learning Irish, M. Ó Siadhail, 1988, pp. 221-230
#############################################################################
