ÍTHS-                *        # clíthseach (no excp. needed for díthreabh,etc.)
Í                    *
J                    T        # jab, diosc-jacaí
K^                   K        # karaté
LFH                  L        # ceolfhoireann, súilfhéachaint
LGH--                L        # timpeallghearr
L(BFGM)-             L*       # epenthetic vowel
LL-                  _
L                    L
MB^                  M        # eclipsis
MHBH--               _        # neamhbhuan, réamhbhlas (omhbh dealt with b4)
MHPH--               _        # neamhphósta, snámhphointe (omhph done b4)
MHFH--               V        # cnáimhfhiach, neamhfh-, réamhfhios (omhfh done)
MHF-                 _        # scamhf-, snámhf-, etc.
MH                   V        # includes end of word+"w" sound+"ow"=*V (amhrán)
M                    M
NGN^                 N        # eclipsis (ngníomh)
N(DG)^               N        # eclipsis
N(BM)-               N*       # epenthetic vowel
NN-                  _
N                    N
ONNCHA---            *N*      # epenthetic vowel
OMH(BCDFGLMNPRST)-   *        # comh-, Domhnach, etc. (several excpts b4 this)
OTH(BCDFGLMNPRST)-   *        # cothrom
ODH(BCDFGLMNPRST)-   *        # bodhrán, modhnaigh, todhchaí
OGHRÚP-----          *        # exception to OGH rule, foghrúpa
OGHLUA-----          *        # exception to OGH rule, so/doghluaiste*
OGH(BCDFGLMNPRST)-   *        # foghlaim, boghdóir, toghchán
O                    *
Ó                    *
PH                   V        # OK
P                    B
QU^                  KV       # quinín
ROMHF-               R*       # promhf- only, exception to -omh rule
ROMHT---             R*       # promht- only, exception to -omh rule
RFH                  R        # eagarfhocal
RGH--                R        # daorghalar
R(BFGM)-             R*       # epenthetic vowel
RR-                  _
R                    R
SH                   H        # OK
S                    S
TS^                  T        # prefix-t
TH$                  _
TH                   H
TT-                  _        # lottó
T                    T
UMH                  *        # cumhacht, umhal, umhlaíocht, ciumhais
UTH(L)-              *        # sruthlaigh
ULCH--               *L*      # epenthetic vowel, ulcha, tulchán
URCH(AÓ)---          *R*      # epenthetic vowel, urchar, urchall, urchóid, srl
UDH(BCDFGLMNPRST)-   *        # mudh*
U                    *
ÚTH(BCDFGLMNPRST)-   *        # lúthchleasa, dúthracht
Ú                    *
V                    V
W                    V        # wigwam
X(AEÉIÍ)^            S        # xileafón
X^                   *KS      # x-gha
X                    KS       # Marxach
Y                    Y        # yóyó
ZZ-                  _        # pizza
Z                    S
#############################################################################
#     Encoded sounds     ---->      Allowable characters
#   (notation from Foclóir Póca)    in translated string
#############################################################################
#    all strings of vowels                   *
#    /b/,/b'/,/p/,/p'/                       B
#    /h/                                     H
#    /k/,/k'/,/g/,/g'/,/gamma/,/x/,/x'/      K
#    /l/,/l'/                                L
#    /m/,/m'/                                M
#    /n/,/n'/                                N
#    /r/,/r'/                                R
#    /s/,/s'/,/z/,/z'/                       S
#    /d/,/d'/,/t/,/t'/,/d'z'/                T
#    /f/,/f'/,/v/,/v'/,/w/,/au/=*V           V
#    /gamma'/                                Y
#############################################################################
